time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
1.482570, 61522, 46083, 31135, 0, 0, 466, 73, 98, 184, 77, 90, 0, 0, 0, 0, 0
1.483149, 61519, 46117, 31114, 0, 0, 489, 73, 98, 181, 80, 92, 0, 0, 0, 0, 0
1.483741, 61499, 46198, 31068, 0, 0, 0, 73, 98, 184, 80, 90, 0, 0, 0, 0, 0
1.484420, 61487, 46245, 31043, 0, 0, 0, 73, 98, 181, 80, 90, 0, 0, 0, 0, 0
1.484988, 61475, 46296, 31018, 0, 0, 0, 73, 98, 181, 80, 92, 0, 0, 0, 0, 0
1.485578, 61453, 46403, 30960, 0, 0, 500, 73, 98, 181, 80, 92, 0, 0, 0, 0, 0
1.486185, 61447, 46460, 30929, 0, 0, 1200, 73, 98, 181, 80, 92, 0, 0, 0, 0, 0
1.486702, 61445, 46523, 30896, 0, 0, 1834, 73, 98, 181, 80, 92, 0, 0, 0, 0, 0
1.487141, 61441, 46649, 30827, 0, 0, 2190, 73, 98, 181, 80, 90, 0, 0, 0, 0, 0
1.488163, 61449, 46785, 30749, 0, 0, 3190, 73, 95, 181, 80, 90, 0, 0, 0, 0, 0
1.488726, 61456, 46854, 30709, 0, 0, 3390, 73, 98, 181, 80, 92, 0, 0, 0, 0, 0
1.489240, 61480, 46999, 30621, 0, 0, 4446, 71, 95, 181, 80, 95, 0, 0, 0, 0, 0
1.489711, 61487, 47069, 30578, 0, 0, 3801, 71, 95, 181, 80, 95, 0, 0, 0, 0, 0
1.490183, 61492, 47141, 30533, 0, 0, 3501, 71, 95, 179, 80, 97, 0, 0, 0, 0, 0
1.490694, 61495, 47290, 30444, 0, 0, 3146, 68, 93, 176, 77, 95, 0, 0, 0, 0, 0
1.491155, 61495, 47366, 30398, 0, 0, 3268, 68, 93, 176, 77, 97, 0, 0, 0, 0, 0
1.491629, 61498, 47439, 30349, 0, 0, 4091, 68, 93, 176, 80, 100, 0, 0, 0, 0, 0
1.492084, 61498, 47598, 30247, 0, 0, 3879, 68, 93, 176, 82, 104, 0, 0, 0, 0, 0
1.492513, 61498, 47679, 30191, 0, 0, 4324, 68, 93, 176, 82, 107, 0, 0, 0, 0, 0
1.492939, 61499, 47760, 30132, 0, 0, 4846, 68, 93, 176, 85, 112, 0, 0, 0, 0, 0
1.493371, 61500, 47842, 30068, 0, 0, 5358, 68, 93, 176, 87, 116, 0, 0, 0, 0, 0
1.493796, 61510, 48003, 29924, 0, 0, 7148, 68, 93, 176, 92, 123, 0, 0, 0, 0, 0
1.494227, 61519, 48078, 29840, 0, 0, 8348, 68, 93, 176, 94, 128, 0, 0, 0, 0, 0
1.494709, 61531, 48152, 29745, 0, 0, 9538, 68, 95, 176, 97, 133, 0, 0, 0, 0, 0
1.495137, 61550, 48294, 29547, 0, 0, 10160, 68, 98, 176, 99, 138, 0, 0, 0, 0, 0
1.495595, 61560, 48357, 29435, 0, 0, 11061, 68, 98, 176, 104, 142, 0, 0, 0, 0, 0
1.496127, 61568, 48415, 29320, 0, 0, 11294, 68, 98, 176, 104, 145, 0, 0, 0, 0, 0
