time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
0.005386, 4487, 54707, 24288, 0, 0, 0, 158, 181, 217, 148, 154, 0, 0, 0, 0, 0
0.013859, 4376, 55070, 24501, 0, 0, 0, 158, 181, 214, 145, 152, 0, 0, 0, 0, 0
1.597096, 4323, 55254, 24607, 0, 0, 0, 155, 181, 211, 143, 152, 0, 0, 0, 0, 0
1.598303, 4270, 55440, 24710, 0, 0, 0, 155, 181, 211, 140, 150, 0, 0, 0, 0, 0
1.598725, 4175, 55794, 24894, 0, 0, 0, 153, 183, 208, 138, 145, 0, 0, 0, 0, 0
1.599157, 4135, 55957, 24978, 0, 0, 0, 150, 183, 206, 136, 140, 0, 0, 0, 0, 0
1.599590, 4093, 56113, 25062, 0, 0, 0, 147, 186, 203, 133, 138, 0, 0, 0, 0, 0
1.600097, 4050, 56259, 25148, 0, 0, 0, 147, 186, 200, 131, 135, 0, 0, 0, 0, 0
1.600523, 3954, 56530, 25337, 0, 0, 0, 145, 188, 200, 131, 135, 0, 0, 0, 0, 0
1.601053, 3902, 56651, 25437, 0, 0, 0, 145, 188, 198, 128, 138, 0, 0, 0, 0, 0
1.601444, 3848, 56763, 25554, 0, 0, 0, 145, 188, 198, 128, 133, 0, 0, 0, 0, 0
1.601876, 3734, 56996, 25815, 0, 0, 0, 145, 188, 195, 128, 135, 0, 0, 0, 0, 0
1.602410, 3675, 57118, 25959, 0, 0, 0, 145, 188, 195, 128, 133, 0, 0, 0, 0, 0
1.602823, 3611, 57255, 26106, 0, 0, 0, 142, 188, 195, 128, 131, 0, 0, 0, 0, 0
1.603277, 3549, 57385, 26242, 0, 0, 0, 142, 188, 195, 126, 131, 0, 0, 0, 0, 0
1.603695, 3434, 57609, 26472, 0, 0, 0, 142, 188, 195, 123, 123, 0, 0, 0, 0, 0
1.604204, 3382, 57707, 26558, 0, 0, 0, 137, 181, 187, 121, 121, 0, 0, 0, 0, 0
1.604608, 3339, 57787, 26623, 0, 0, 0, 135, 181, 187, 121, 121, 0, 0, 0, 0, 0
1.605042, 3275, 57931, 26699, 0, 0, 0, 137, 181, 187, 121, 121, 0, 0, 0, 0, 0
